Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CLS,Celestica Inc. Common Stock,$121.80,-1.47,-1.193%,14445588889.00,Canada,1998,1220853,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$5.42,-0.02,-0.368%,3850387333.00,United Kingdom,2019,759130,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$30.86,0.11,0.358%,511279901.00,United States,,27263,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$159.13,0.40,0.252%,19697321133.00,United States,,113701,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$64.09,0.46,0.723%,60396807918.00,Canada,,203889,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$63.25,0.56,0.893%,8318271759.00,United States,,545631,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$11.17,0.01,0.09%,2457676044.00,,2015,15119,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$50.45,0.18,0.358%,5733214331.00,United States,,97636,Industrials,Steel/Iron Ore
CMG,Chipotle Mexican Grill Inc. Common Stock,$56.53,0.63,1.127%,77027382290.00,United States,2006,2975278,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$366.21,0.21,0.057%,50237366021.00,United States,,158308,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$13.115,-0.565,-4.13%,543653380.00,United States,2003,81581,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.32,0.25,2.071%,1458375355.00,Greece,2010,52816,Consumer Discretionary,Marine Transportation
CMS,CMS Energy Corporation Common Stock,$66.48,-0.12,-0.18%,19863217825.00,United States,,287137,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.38,-0.04,-1.17%,471045781.00,United States,2021,85049,Finance,Real Estate
CNA,CNA Financial Corporation Common Stock,$47.96,-0.20,-0.415%,12989602271.00,United States,,26975,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$64.11,0.58,0.913%,32366895150.00,United States,,701833,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.15,-0.02,-1.709%,78869486.00,,2018,2391,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$12.915,0.225,1.773%,16130615445.00,United Kingdom,2013,5794903,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$107.12,2.69,2.576%,67432040000.00,Canada,,383806,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$29.16,-0.15,-0.512%,3568149520.00,United States,2007,126903,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$56.71,-0.55,-0.961%,11266753940.00,United States,2021,249085,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$68.345,-2.655,-3.739%,2111235348.00,United States,1987,111333,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$19.06,-0.11,-0.574%,1195817996.00,United States,2017,31866,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$38.94,-0.13,-0.333%,4018959200.00,United States,,65024,Finance,Accident &Health Insurance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$32.475,0.035,0.108%,21164843288.00,United States,,965810,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$32.02,0.49,1.554%,68353350160.00,Canada,,554295,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$96.725,0.065,0.067%,2843179724.00,United States,2017,113295,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$88.31,1.66,1.916%,4464755609.00,United States,2004,57157,Finance,Investment Managers
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$21.41,0.05,0.234%,1619715443.00,United States,2006,61024,Consumer Discretionary,Home Furnishings
COF,Capital One Financial Corporation Common Stock,$205.105,4.175,2.078%,78249677465.00,United States,1994,1419007,Finance,Major Banks
COHR,Coherent Corp. Common Stock,$105.85,-2.11,-1.954%,16371182495.00,United States,,584250,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$21.57,0.06,0.279%,6131450560.00,United States,2018,143515,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$6.885,-0.005,-0.073%,3513465010.00,United States,2021,791226,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.56,1.42,6.414%,3000212931.00,United States,2024,430339,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.4599,-0.0701,-2.771%,321267508.00,United States,2021,34916,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$105.105,2.045,1.984%,120966656000.00,United States,,1151258,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$248.465,1.505,0.609%,48023349985.00,United States,,277294,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$7.355,-0.035,-0.474%,6398102438.00,United States,2013,675715,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$8.255,-0.025,-0.302%,1307590465.00,United States,2021,422177,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$79.85,1.43,1.824%,74510042030.00,Canada,,896986,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$92.59,0.40,0.434%,3892466378.00,Panama,2005,37977,Consumer Discretionary,Air Freight/Delivery Services
CPAY,Corpay Inc. Common Stock,$374.77,1.36,0.364%,26125584724.00,United States,,50791,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$28.32,0.01,0.035%,766466668.00,United States,,13209,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$119.90,-0.97,-0.803%,2731420198.00,United States,,26819,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$21.94,-0.31,-1.393%,39466977298.00,United States,2021,657425,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$24.53,-0.04,-0.163%,2891950540.00,Hong Kong,2011,529620,Consumer Discretionary,Apparel
CPT,Camden Property Trust Common Stock,$109.38,-1.60,-1.442%,11668802891.00,United States,1993,177563,Real Estate,Real Estate Investment Trusts
CR,Crane Company Common Stock,$162.45,0.58,0.358%,9297349934.00,United States,2023,39274,Industrials,Metal Fabrications
CRBG,Corebridge Financial Inc. Common Stock,$32.84,0.57,1.766%,18681694642.00,United States,2022,488192,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$54.135,-0.125,-0.23%,4964469664.00,United States,2020,105816,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$16.425,0.265,1.64%,3749726470.00,United States,2021,245815,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$100.819,0.489,0.487%,68327241010.00,Ireland,,451110,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$54.65,-0.12,-0.219%,1969521185.00,United States,2003,87108,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$21.29,-0.02,-0.094%,6222229132.00,United States,,400366,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$165.19,-3.03,-1.801%,8447185244.00,United States,2000,121322,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$332.24,-0.38,-0.114%,317953680000.00,United States,2004,1391929,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$212.70,5.40,2.605%,10602001297.00,United States,,130180,Industrials,Steel/Iron Ore
CSAN,Cosan S.A. ADS,$5.165,-0.045,-0.864%,2408379312.00,Brazil,2021,123372,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$406.585,4.115,1.022%,18429468983.00,United States,,84644,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$60.69,-0.01,-0.016%,1005753163.00,United States,,17171,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$10.305,-0.045,-0.435%,1512978905.00,Netherlands,2013,162406,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$39.505,-0.165,-0.416%,601388724.00,United States,,9121,Consumer Discretionary,Other Consumer Services
CTO,CTO Realty Growth Inc. Common Stock,$19.17,-0.07,-0.364%,574642853.00,United States,1992,24730,Real Estate,Real Estate Investment Trusts
CTOS,Custom Truck One Source Inc. Common Stock,$5.105,0.045,0.889%,1191672744.00,Cayman Islands,2017,283080,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$29.445,0.265,0.908%,21689570374.00,United States,,1184165,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$26.48,0.01,0.038%,4540001137.00,United States,2022,209542,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$21.96,-0.31,-1.392%,1943844761.00,,2024,23308,Utilities,Oil & Gas Production
CTV,Innovid Corp. Common Stock,$3.095,0.005,0.162%,459525260.00,,2021,95241,Technology,Computer Software: Prepackaged Software
CTVA,Corteva Inc. Common Stock ,$63.08,0.57,0.912%,43354442440.00,United States,2019,349386,Consumer Staples,Farming/Seeds/Milling
CUBE,CubeSmart Common Shares,$40.395,-0.315,-0.774%,9135462150.00,United States,,535900,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.61,0.48,0.958%,1586585947.00,United States,,31789,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$23.51,-0.03,-0.127%,2469527875.00,United States,2024,40213,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$6.45,0.04,0.624%,675679889.00,,2021,35280,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.94,-0.55,-1.804%,4555077229.00,United States,,164455,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$15.195,0.225,1.503%,27762723720.00,Canada,,1691181,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$24.42,0.08,0.329%,336331825.00,,2014,4613,Consumer Discretionary,Hotels/Resorts
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.835,0.605,2.143%,760071396.00,United States,,38147,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$235.8684,1.8184,0.777%,48973302114.00,United States,2017,429620,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$53.83,0.84,1.585%,67740083530.00,United States,,3463569,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$157.325,0.915,0.585%,282727392706.00,United States,,1382084,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$381.37,-1.18,-0.308%,14472298551.00,United States,,27082,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.40,-0.08,-0.281%,7015491000.00,United States,2021,130239,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$24.67,0.04,0.162%,2911060000.00,United States,2015,163445,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$22.40,0.60,2.752%,2021782000.00,United States,2016,168289,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.35,0.02,0.15%,3063650435.00,,2018,168545,Finance,Real Estate
CWT,California Water Service Group Common Stock,$43.13,0.10,0.232%,2565082955.00,United States,,43428,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.635,0.055,0.986%,8165605380.00,Mexico,,1282534,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$8.72,0.06,0.693%,2218218094.00,United States,2021,310365,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$65.445,0.295,0.453%,3742028084.00,United States,,43978,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$22.015,-0.225,-1.012%,2427605322.00,United States,,205487,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$11.77,-0.02,-0.17%,480902073.00,Singapore,1994,22097,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.30,-0.04,-1.198%,458528591.00,United States,2000,418683,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$53.49,0.56,1.058%,44932114895.00,United States,,1114402,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$78.195,1.485,1.936%,1518444934.00,Greece,2006,35295,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$67.35,-0.43,-0.634%,43459690234.00,United States,,2071172,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.16,-0.16,-1.201%,1907925311.00,United States,,232474,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.66,-0.21,-3.057%,805328199.00,China,2019,19855,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$35.39,0.45,1.288%,5628717532.00,United States,1997,357734,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$31.435,-0.125,-0.396%,1855653065.00,United Kingdom,2018,25168,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$69.77,-0.13,-0.186%,11002729000.00,United States,2018,137803,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$19.77,0.32,1.645%,40330800000.00,Germany,,571663,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$44.665,-0.125,-0.279%,1678362323.00,United States,2023,23898,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.57,-0.07,-1.241%,266959935.00,United States,,247038,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBRG,DigitalBridge Group Inc.,$11.355,-0.105,-0.916%,1977907215.00,United States,2014,266965,Real Estate,Real Estate Investment Trusts
DCI,Donaldson Company Inc. Common Stock,$71.23,-0.15,-0.21%,8506610198.00,United States,,83686,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$67.87,-0.48,-0.702%,1003071091.00,United States,,9243,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$77.855,0.235,0.303%,32539918523.00,United States,2017,210623,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.0299,-0.0101,-0.332%,410915547.00,United States,,504110,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.24,-0.02,-0.613%,585921600.00,Cayman Islands,2021,105984,Consumer Discretionary,Catalog/Specialty Distribution
DE,Deere & Company Common Stock,$471.86,12.11,2.634%,128145512565.00,United States,,505658,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.48,0.03,0.262%,1213078742.00,United States,2015,248347,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.46,0.22,1.355%,844331205.00,,,69143,,
DECK,Deckers Outdoor Corporation Common Stock,$214.97,0.05,0.023%,32658669760.00,United States,1993,625508,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.07,-0.36,-2.065%,2858119871.00,United States,2006,127698,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$113.40,-1.72,-1.494%,79432067723.00,United States,2018,2407387,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$118.10,0.45,0.382%,65697766212.00,United Kingdom,,189796,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$19.175,-0.005,-0.026%,1381639458.00,Argentina,2017,229552,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$24.63,0.07,0.285%,2302319619.00,United States,2022,36455,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$65.77,0.41,0.627%,1898006247.00,United States,2016,61083,Consumer Discretionary,Other Consumer Services
DFS,Discover Financial Services Common Stock,$202.37,4.87,2.466%,50840791800.00,United States,,794724,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$70.05,-0.67,-0.947%,15405793184.00,United States,2009,559217,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$151.14,-0.37,-0.244%,16869518456.00,United States,,86684,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$144.955,-1.975,-1.344%,46555128641.00,United States,,537776,Consumer Discretionary,Homebuilding
DHR,Danaher Corporation Common Stock,$243.80,-0.38,-0.156%,176090679376.00,United States,,535956,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.78,0.08,0.748%,1735575063.00,Jersey,2005,849289,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.34,0.01,0.429%,113097531.00,United States,2007,12861,Consumer Discretionary,Business Services
DIN,Dine Brands Global Inc. Common Stock,$30.16,0.22,0.735%,459833626.00,United States,,70930,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$36.10,0.66,1.862%,6792282254.00,United States,1960,332165,Energy,Natural Gas Distribution
DIS,Walt Disney Company (The) Common Stock,$109.675,0.865,0.795%,198614768386.00,United States,,1899376,Consumer Discretionary,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$18.46,0.12,0.654%,1166582746.00,United States,2017,148335,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$44.72,0.35,0.789%,2301589214.00,United States,2012,15427,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$242.85,6.39,2.702%,19786108796.00,United States,2002,307112,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$80.52,-0.44,-0.543%,7684491341.00,United States,2005,50407,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$5.28,-0.02,-0.377%,194503441.00,Greece,,45074,Consumer Discretionary,Marine Transportation
DLR,Digital Realty Trust Inc. Common Stock,$183.055,0.615,0.337%,60721651091.00,United States,2004,289203,Real Estate,Real Estate Investment Trusts
DLX,Deluxe Corporation Common Stock,$22.185,-0.135,-0.605%,982179778.00,United States,,33487,Consumer Discretionary,Publishing
DM,Desktop Metal Inc. Class A Common Stock,$2.1901,0.0101,0.463%,73021042.00,United States,2019,45652,Technology,Industrial Machinery/Components
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$12.69,-0.21,-1.628%,729407304.00,United States,2021,513799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.52,-0.08,-0.69%,5086373069.00,United States,2020,150759,Finance,Finance: Consumer Services
DNOW,DNOW Inc. Common Stock,$13.755,0.175,1.289%,1455913862.00,United States,2014,62696,Industrials,Metal Fabrications
DOC,Healthpeak Properties Inc. Common Stock,$20.61,0.06,0.292%,14415519797.00,United States,,467659,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$38.03,-0.24,-0.627%,3509495337.00,United States,2021,122958,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$56.01,-0.02,-0.036%,10456605534.00,United States,2021,158205,Technology,EDP Services
DOLE,Dole plc Ordinary Shares,$13.53,0.09,0.67%,1284391792.00,Ireland,2021,61712,Consumer Staples,Farming/Seeds/Milling
DOUG,Douglas Elliman Inc. Common Stock,$1.765,0.005,0.284%,157379739.00,United States,2021,288864,Finance,Real Estate
DOV,Dover Corporation Common Stock,$199.20,0.39,0.196%,27328639627.00,United States,,92576,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$41.215,0.395,0.968%,28854279003.00,United States,2019,1108361,Industrials,Major Chemicals
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.23,-0.26,-1.487%,1137308381.00,China,2010,194960,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.10,-0.10,-0.98%,873234597.00,South Africa,,64433,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.915,0.035,0.394%,1850684552.00,United States,2005,308367,Real Estate,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$184.99,-0.66,-0.356%,21670983942.00,United States,,130050,Consumer Discretionary,Restaurants
DSX,Diana Shipping inc. common stock,$1.785,0.005,0.281%,214133807.00,Greece,2005,83097,Consumer Discretionary,Marine Transportation
DT,Dynatrace Inc. Common Stock,$54.765,0.405,0.745%,16346477410.00,United States,2019,493105,Technology,Computer Software: Prepackaged Software
DTC,Solo Brands Inc. Class A Common Stock,$1.045,-0.015,-1.415%,95796832.00,United States,2021,57791,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$120.38,0.15,0.125%,24930768543.00,United States,,139284,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$111.61,0.41,0.369%,10843597232.00,United States,2021,216006,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$108.96,0.14,0.129%,84169682849.00,United States,,410118,Utilities,Power Generation
DV,DoubleVerify Holdings Inc. Common Stock,$19.75,-0.15,-0.754%,3341008928.00,United States,2021,191476,Technology,Computer Software: Programming Data Processing
DVA,DaVita Inc. Common Stock,$169.40,0.95,0.564%,13890800000.00,United States,,84969,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$37.12,0.66,1.81%,24384128000.00,United States,1985,1270998,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.66,-0.10,-0.784%,1003982614.00,United States,,725934,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$21.02,0.32,1.546%,3805134717.00,United States,,51549,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$191.715,-0.175,-0.091%,5593450958.00,United States,,52204,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$28.38,0.20,0.71%,47904558716.00,Italy,,53940,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$1.6501,-0.0099,-0.596%,424351476.00,United States,2018,262149,Energy,Industrial Machinery/Components
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$6.635,0.025,0.378%,191090289.00,United States,2013,74529,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$152.92,0.31,0.203%,6793943370.00,United States,,182108,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$3.425,0.025,0.735%,331817011.00,United States,2018,99878,Technology,Computer Software: Programming Data Processing
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.925,0.005,0.084%,13306449621.00,Brazil,2016,305090,Utilities,Electric Utilities: Central
EBS,Emergent BioSolutions Inc. Common Stock,$11.05,0.18,1.656%,598735255.00,United States,2006,582023,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$8.41,0.14,1.693%,17289570121.00,Colombia,,356915,Energy,Oil & Gas Production
ECC           ,Eagle Point Credit Company Inc. Common Stock,$8.8099,0.0199,0.226%,534430770.00,United States,2014,131101,Finance,Trusts Except Educational Religious and Charitable
ECG,Everus Construction Group Inc. Common Stock,$75.595,-0.505,-0.664%,3853232800.00,United States,2024,68604,Consumer Discretionary,Homebuilding
ECL,Ecolab Inc. Common Stock,$241.62,-0.01,-0.004%,68417558224.00,United States,,185915,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$7.835,0.035,0.449%,912854307.00,United States,2017,49519,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$90.585,-0.185,-0.204%,31379748231.00,United States,,290164,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$36.52,0.27,0.745%,1655187013.00,Argentina,2007,84842,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.77,1.07,3.603%,21051618862.00,United States,2021,1973235,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.65,0.52,1.127%,7628620059.00,China,2006,2466874,Real Estate,Other Consumer Services
EE,Excelerate Energy Inc. Class A Common Stock,$31.5525,0.4825,1.553%,3353541434.00,United States,2022,17802,Utilities,Oil/Gas Transmission
EEX,Emerald Holding Inc. Common Stock,$4.565,0.095,2.125%,926624179.00,United States,2017,35423,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$12.495,0.015,0.12%,1132818391.00,United States,2010,153192,Finance,Real Estate
EFX,Equifax Inc. Common Stock,$268.06,-3.82,-1.405%,33226577141.00,United States,,144990,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$10.41,0.02,0.192%,1291306483.00,Canada,2022,43747,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$364.93,1.22,0.335%,15684175024.00,Bermuda,,65221,Finance,Property-Casualty Insurers
EGY,VAALCO Energy Inc.  Common Stock,$4.48,0.06,1.357%,464769370.00,United States,,196740,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$7.89,-0.02,-0.253%,396741707.00,United States,2022,12810,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$94.395,-0.115,-0.122%,9510253395.00,United States,,63757,Health Care,Hospital/Nursing Management
EIC,Eagle Point Income Company Inc. Common Stock,$15.645,-0.015,-0.096%,139367350.00,,2019,81805,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$48.82,-0.29,-0.591%,1206640197.00,United States,2007,5800,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$58.19,-0.10,-0.172%,22528274153.00,United States,,1226812,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$79.225,-0.475,-0.596%,28440034110.00,United States,1995,425191,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$11.945,-0.155,-1.281%,5905044292.00,United States,2018,823518,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$116.70,0.01,0.009%,6573832135.00,United States,2016,392299,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$14.655,-0.085,-0.577%,1289790624.00,United States,2000,69732,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.155,-0.195,-3.071%,2000909408.00,Brazil,2021,61035,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$65.975,0.155,0.235%,12604472751.00,United States,,447745,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$399.015,8.285,2.12%,92540682027.00,United States,,1237368,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$530.925,-5.065,-0.945%,24423643175.00,United States,,85507,Industrials,Engineering & Construction
