Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRMD,CorMedix Inc. Common Stock,$12.36,0.06,0.488%,749970241.00,United States,,363519,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$48.4625,0.7625,1.599%,399942209.00,United States,,29240,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$14.06,-0.55,-3.765%,602158713.00,United States,,2221475,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.935,0.015,0.305%,421539414.00,Israel,,368141,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$37.84,-0.81,-2.096%,3509191806.00,United States,2018,118781,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.91,-0.01,-0.521%,730156185.00,Canada,,278611,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$102.405,-0.235,-0.229%,5968384185.00,United States,2006,341075,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$43.375,-0.825,-1.867%,3702207152.00,Switzerland,2016,888391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$8.98,0.05,0.56%,940209305.00,United States,2020,486501,Technology,Computer peripheral equipment
CRTO,Criteo S.A. American Depositary Shares,$38.18,-0.13,-0.339%,2106855098.00,France,2013,37145,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$99.76,-0.54,-0.538%,5301237721.00,United States,1989,79482,Technology,Semiconductors
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$5.27,-0.17,-3.125%,338635713.00,United States,2016,119235,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$374.51,-3.47,-0.918%,92246086908.00,United States,2019,639761,Technology,Computer Software: Prepackaged Software
CSBR,Champions Oncology Inc. Common Stock,$11.18,0.46,4.291%,154499058.00,United States,,47046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$61.6416,0.0116,0.019%,245503591560.00,United States,1990,2271290,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$73.88,-0.13,-0.176%,30287809116.00,United States,1998,356476,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$54.27,0.21,0.388%,1578858712.00,United States,1996,40044,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$10.47,0.10,0.964%,692682018.00,Canada,2006,491468,Technology,Semiconductors
CSLR,Complete Solaria Inc. Common Stock,$1.8965,0.0165,0.878%,139899624.00,United States,,163749,Technology,Semiconductors
CSTE,Caesarstone Ltd. Ordinary Shares,$4.1416,-0.0284,-0.681%,143019603.00,Israel,2012,1858,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$26.35,-0.27,-1.014%,737992381.00,United States,2019,38199,Health Care,Medical Specialities
CSWC,Capital Southwest Corporation Common Stock,$22.41,-0.03,-0.134%,1068658611.00,United States,,51201,Consumer Discretionary,Textiles
CSWI,CSW Industrials Inc. Common Stock,$385.805,-3.145,-0.809%,6487739319.00,United States,,16113,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.52,0.28,0.842%,64640610009.00,United States,,4237928,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$197.914,-1.106,-0.556%,79866993758.00,United States,1983,155961,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$53.67,0.38,0.713%,969168727.00,United States,,11267,Finance,Major Banks
CTKB,Cytek Biosciences Inc. Common Stock,$5.585,-0.185,-3.206%,719407279.00,United States,2021,122583,Industrials,Biotechnology: Laboratory Analytical Instruments
CTLP,Cantaloupe Inc. Common Stock,$8.20,-0.06,-0.726%,598486610.00,United States,,66774,Miscellaneous,Office Equipment/Supplies/Services
CTMX,CytomX Therapeutics Inc. Common Stock,$0.8506,0.0127,1.516%,66567002.00,United States,2015,219357,Health Care,Biotechnology: Pharmaceutical Preparations
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$11.21,0.00,0.00%,288969060.00,United States,2024,6686,Health Care,Biotechnology: Pharmaceutical Preparations
CTOR,Citius Oncology Inc. Common Stock,$1.22,-0.10,-7.576%,87293930.00,United States,2022,21302,Health Care,Biotechnology: Pharmaceutical Preparations
CTRN,Citi Trends Inc. Common Stock,$26.96,0.03,0.111%,234822247.00,United States,2005,9560,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$79.10,0.05,0.063%,39219698966.00,United States,1998,368185,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.01,-0.01,-0.98%,55226365.00,United States,,21948,Health Care,Medical/Dental Instruments
CUE,Cue Biopharma Inc. Common Stock,$1.28,0.07,5.785%,81088419.00,United States,2018,76120,Health Care,Biotechnology: Pharmaceutical Preparations
CURI,CuriosityStream Inc. Class A Common Stock,$2.2032,0.0232,1.064%,122231751.00,United States,2020,66747,Consumer Discretionary,Movies/Entertainment
CVAC,CureVac N.V. Ordinary Shares,$3.829,-0.131,-3.308%,857652637.00,Germany,2020,260272,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.51,-0.18,-0.87%,2864787863.00,United States,,193870,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$476.09,1.28,0.27%,3859505472.00,United States,,6069,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$2.115,-0.045,-2.083%,72964495.00,United States,2004,36581,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.81,0.17,0.719%,424707327.00,United States,,33220,Consumer Discretionary,Specialty Foods
CVLT,Commvault Systems Inc. Common Stock,$161.08,-1.72,-1.057%,7043377637.00,United States,2006,104539,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$17.56,0.35,2.034%,426069922.00,United States,2021,49849,Health Care,Medical/Dental Instruments
CWBC,Community West Bancshares Common Stock,$18.91,0.11,0.585%,358262128.00,United States,,4329,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.985,-0.135,-0.517%,411469799.00,Cayman Islands,,23713,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.72,-2.11,-1.957%,6693519289.00,United States,1997,53857,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$5.69,0.04,0.708%,154208377.00,United States,,14297,Telecommunications,Telecommunications Equipment
CYBR,CyberArk Software Ltd. Ordinary Shares,$356.25,-2.38,-0.664%,15053463450.00,Israel,2014,95309,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$8.02,-0.55,-6.418%,396433276.00,United States,,46375,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$45.99,-0.83,-1.773%,5427474898.00,United States,2004,421203,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$57.9001,-1.7599,-2.95%,275588843.00,United States,,21145,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.996,0.036,0.19%,292806851.00,United States,,5835,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.92,0.16,0.474%,7207334150.00,United States,,705241,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.0125,0.0625,0.392%,160667664.00,United States,2006,2410,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$1.365,-0.015,-1.087%,360466253.00,China,2020,226731,Technology,Computer Software: Programming Data Processing
DAKT,Daktronics Inc. Common Stock,$17.56,-0.10,-0.566%,825079112.00,United States,1994,51107,Consumer Discretionary,Miscellaneous manufacturing industries
DASH,DoorDash Inc. Class A Common Stock,$178.53,0.85,0.478%,74160690549.00,United States,,336159,Consumer Discretionary,Business Services
DAVE,Dave Inc. Class A Common Stock,$90.25,-4.90,-5.15%,1151316543.00,United States,,126952,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.29,-0.09,-0.727%,1239400953.00,United States,2021,181832,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$4.45,-0.29,-6.118%,85886357.00,France,2014,7107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$31.05,-0.14,-0.449%,9617121934.00,United States,2018,470057,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$42.74,-0.32,-0.743%,1292069820.00,Canada,,20485,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.44,0.05,1.139%,453104264.00,United States,2020,67770,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$31.47,-0.28,-0.882%,1232061955.00,United States,,275567,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$15.1507,-0.0593,-0.39%,484425209.00,United States,,101109,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.395,-0.055,-0.526%,515108009.00,South Korea,2021,12964,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$141.745,1.625,1.16%,48154044431.00,United States,2019,1089169,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$6.31,0.08,1.284%,323886583.00,United States,,174831,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$3.745,0.065,1.766%,78232810.00,United States,2021,11042,Health Care,Biotechnology: Pharmaceutical Preparations
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$2.5604,0.0304,1.202%,84467596.00,Canada,,80559,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.359,0.079,0.553%,486707926.00,United States,,12687,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$32.635,0.195,0.601%,1193882811.00,United States,1989,33648,Telecommunications,Computer Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.75,0.04,0.849%,548733438.00,United States,2021,108991,Technology,Computer Software: Prepackaged Software
DIBS,1stdibs.com Inc. Common Stock,$3.57,-0.06,-1.653%,130351553.00,United States,2021,2661,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$60.99,-1.88,-2.99%,2825842473.00,United States,,78163,Technology,Semiconductors
DKNG,DraftKings Inc. Class A Common Stock,$40.95,-0.03,-0.073%,19968355912.00,United States,2019,1064137,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$8.11,0.10,1.248%,116674255.00,United States,,6987,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$11.975,-0.045,-0.374%,3544500188.00,Uruguay,2021,50872,Consumer Discretionary,Business Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.1226,-0.0174,-0.554%,109844181.00,United States,2015,2134,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$70.46,-1.51,-2.098%,15151622433.00,United States,1995,397985,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.05,0.02,0.332%,258701521.00,United States,2018,8723,Health Care,Biotechnology: Pharmaceutical Preparations
DMRC,Digimarc Corporation Common Stock,$40.64,0.55,1.372%,871801315.00,United States,,22518,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$22.53,-0.78,-3.346%,3242554189.00,United States,2017,166455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$20.9031,-1.7569,-7.753%,618668319.00,United States,2018,46547,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$8.645,-0.055,-0.632%,1469650000.00,United States,2021,396226,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$90.01,-1.75,-1.907%,18184102921.00,United States,1989,404114,Technology,Computer Software: Prepackaged Software
DOMO,Domo Inc. Class B Common Stock,$7.62,0.06,0.794%,297999722.00,United States,2018,53780,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$53.19,-0.16,-0.30%,3883410251.00,Canada,,19711,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$127.71,-2.26,-1.739%,3897387882.00,United States,,28167,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$84.99,-0.19,-0.223%,9594569034.00,Guernsey,,105571,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$440.72,-1.40,-0.317%,15218933344.00,United States,2004,81968,Consumer Discretionary,Food Distributors
DRS,Leonardo DRS Inc. Common Stock,$37.0525,0.0225,0.061%,9796572029.00,Israel,,84473,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.99,-0.0002,-0.005%,277985742.00,Israel,,31575,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$33.07,-0.28,-0.84%,231125866.00,Canada,,149671,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$16.26,0.04,0.247%,2668495250.00,United States,2021,39366,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.94,-0.24,-4.633%,279707923.00,United States,2021,15686,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$34.30,-0.16,-0.464%,1606539284.00,United States,,5117,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$119.70,-0.71,-0.59%,10239070609.00,Canada,,34527,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$19.94,-0.21,-1.042%,1253265351.00,United States,2021,45915,Technology,Computer Software: Programming Data Processing
DTI,Drilling Tools International Corporation Common Stock,$3.49,0.05,1.453%,121119389.00,United States,2021,7438,Industrials,Metal Fabrications
DUOL,Duolingo Inc. Class A Common Stock,$335.08,-0.96,-0.286%,14738345695.00,United States,2021,133129,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.40,-0.40,-5.882%,53828000.00,United States,,64329,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$12.46,0.04,0.322%,1637923830.00,United States,2004,194881,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$87.12,0.03,0.034%,34028670377.00,United States,2005,656820,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.74,0.00,0.00%,148801829.00,United States,,17040,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$104.85,0.64,0.614%,1645608483.00,United States,,33906,Industrials,Industrial Machinery/Components
DYN,Dyne Therapeutics Inc. Common Stock,$14.045,-0.065,-0.461%,1429302880.00,United States,2020,512832,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$116.05,-26.30,-18.476%,30436760877.00,United States,,8635063,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$63.81,-0.07,-0.11%,30564990000.00,United States,1998,718484,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$17.75,0.21,1.197%,3810275687.00,United States,2020,875880,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$14.98,0.10,0.672%,120091424.00,United States,2010,1280,Finance,Major Banks
ECOR,electroCore Inc. Common Stock,$15.97,-0.14,-0.869%,104676818.00,United States,2018,12899,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$49.245,0.665,1.369%,1166677625.00,United States,,9696,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.84,0.09,5.143%,621827936.00,China,,199609,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.26,-0.01,-0.441%,83854541.00,France,1997,2383,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$1.305,-0.035,-2.612%,107725269.00,United States,2016,1159649,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EEFT,Euronet Worldwide Inc. Common Stock,$97.194,-0.956,-0.974%,4269890846.00,United States,1997,52661,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$56.67,0.14,0.248%,2104032426.00,United States,,23253,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$6.45,-0.02,-0.309%,183978962.00,United States,1999,7029,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$25.60,1.02,4.15%,773159373.00,United States,,145521,Finance,Major Banks
EH,EHang Holdings Limited ADS,$15.89,0.14,0.889%,1009106224.00,China,2019,262835,Industrials,Aerospace
EHTH,eHealth Inc. Common Stock,$10.035,0.285,2.923%,297374079.00,United States,2006,52123,Finance,Specialty Insurers
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.175,-0.035,-0.831%,249411473.00,United States,2014,19192,Health Care,Biotechnology: Pharmaceutical Preparations
ELTX,Elicio Therapeutics Inc. Common Stock,$7.22,-0.25,-3.347%,77913374.00,United States,2021,17728,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.1204,-0.0996,-3.093%,107847571.00,United States,2020,1638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.6357,0.1157,4.591%,89967419.00,Canada,,147573,,
ELVN,Enliven Therapeutics Inc. Common Stock,$22.22,0.17,0.771%,1085650669.00,United States,2020,21972,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$18.58,-0.16,-0.854%,1080065823.00,United States,,30586,Health Care,Medical/Dental Instruments
ENGN,enGene Holdings Inc. Common Stock,$7.17,0.22,3.165%,365502767.00,Canada,,4345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.5482,0.0882,0.536%,1952068929.00,Israel,2023,3854,Utilities,Electric Utilities: Central
ENPH,Enphase Energy Inc. Common Stock,$61.165,0.175,0.287%,8263796596.00,United States,2012,1891778,Technology,Semiconductors
ENSG,The Ensign Group Inc. Common Stock,$135.9575,-0.8525,-0.623%,7789777686.00,United States,2007,39419,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$5.27,0.09,1.737%,111694098.00,United States,2013,36706,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$104.72,-2.47,-2.304%,15812506476.00,United States,2000,610905,Industrials,Plastic Products
ENTX,Entera Bio Ltd. Ordinary Shares,$2.486,-0.004,-0.161%,91564899.00,Israel,2018,13368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVX,Enovix Corporation Common Stock,$11.0401,-0.3999,-3.496%,1964886130.00,United States,2021,1111793,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$13.915,-0.215,-1.522%,881118575.00,United States,2018,172580,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$6.0555,0.2155,3.69%,1319568302.00,United States,,3814691,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$1.7102,0.0002,0.012%,75913298.00,Canada,,5331,Health Care,Biotechnology: Pharmaceutical Preparations
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$3.05,-0.01,-0.327%,108648787.00,Canada,,208,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$6.5832,-0.0368,-0.556%,143891149.00,United States,,6259,Energy,Oil & Gas Production
EQIX,Equinix Inc. Common Stock REIT,$937.075,11.845,1.28%,90416667833.00,United States,2000,69439,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$1.905,-0.025,-1.295%,538595472.00,United States,2021,98062,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$8.83,0.08,0.914%,29528859820.00,Sweden,,4038170,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$378.275,0.575,0.152%,17473131273.00,United States,,17960,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$14.64,-0.09,-0.611%,847566681.00,United States,2008,27725,Technology,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$15.00,-0.23,-1.51%,208159530.00,United States,,4936,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$32.69,0.67,2.092%,229298480.00,Greece,,9100,Consumer Discretionary,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$327.18,0.18,0.055%,4983609032.00,Bermuda,,18228,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$301.0815,-2.9685,-0.976%,13352964525.00,Israel,,11582,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$14.50,0.21,1.47%,241017724.00,United States,,61924,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.0987,-0.1013,-4.605%,413517713.00,United States,2013,1929415,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$86.975,-2.025,-2.275%,723745763.00,United States,2017,21865,Finance,Commercial Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$34.85,-1.38,-3.809%,975726223.00,Costa Rica,2018,102534,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$6.96,0.21,3.111%,738639312.00,United States,2019,342725,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.90,1.24,8.458%,410795644.00,United States,2018,223461,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$52.645,0.395,0.756%,5922167083.00,United States,2015,1146997,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$3.655,0.045,1.247%,680153899.00,United States,,500899,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.67,-0.06,-1.609%,128927100.00,Singapore,2021,30845,Health Care,Medical/Nursing Services
EVCM,EverCommerce Inc. Common Stock,$10.24,-0.03,-0.292%,1878876037.00,United States,2021,19962,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$17.99,-0.23,-1.262%,635972855.00,United States,2018,45570,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.175,0.075,2.419%,962508210.00,United States,,1802805,Technology,EDP Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.86,0.64,19.876%,608143139.00,United States,2020,2203719,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.06,-0.07,-1.695%,1438748176.00,Germany,2021,17252,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$63.04,0.17,0.27%,14497697820.00,United States,,275113,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$103.865,1.115,1.085%,14398715938.00,United States,,344465,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$6.59,-0.14,-2.08%,375254060.00,United States,2021,65259,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.19,0.05,0.184%,2574580777.00,United States,2021,169406,Health Care,Biotechnology: Pharmaceutical Preparations
EXAS,Exact Sciences Corporation Common Stock,$52.97,-1.82,-3.322%,9803491240.00,United States,2001,859791,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$39.245,0.025,0.064%,39434696790.00,United States,,983327,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$107.35,0.29,0.271%,24801584814.00,United States,,399317,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$32.745,-0.135,-0.411%,9351285010.00,United States,2000,565077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$3.26,-0.04,-1.212%,290018979.00,United States,2021,71087,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$49.30,-0.47,-0.944%,7931504144.00,United States,2006,145417,Consumer Discretionary,Business Services
EXPE,Expedia Group Inc. Common Stock,$170.145,-3.505,-2.018%,21837510138.00,United States,,539597,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$11.12,-0.01,-0.09%,1707491412.00,United States,,150994,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$91.78,-1.16,-1.248%,4659161863.00,United States,,22734,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.29,0.02,0.116%,2284612784.00,United States,1999,123754,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$11.215,0.075,0.673%,883178614.00,United States,2017,165662,Health Care,Ophthalmic Goods
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$8.67,-0.05,-0.573%,591736439.00,United States,,86279,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$12.34,-0.06,-0.484%,672103628.00,United States,1991,44783,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$18.425,-0.145,-0.781%,3181122073.00,United States,2021,119678,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$179.73,2.14,1.205%,52479217838.00,United States,2012,319062,Energy,Oil & Gas Production
FARO,FARO Technologies Inc. Common Stock,$31.45,0.16,0.511%,594949808.00,United States,1997,68276,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$75.35,-0.25,-0.331%,43166997398.00,United States,1987,465361,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.64,0.03,0.535%,96924218.00,United States,2017,20535,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$1.31,-0.03,-2.239%,149201576.00,United States,2013,182465,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.82,0.01,0.552%,50240980.00,United States,,137125,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$46.97,0.38,0.816%,389616948.00,United States,,2918,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$1.695,0.005,0.296%,58747217.00,United States,,21290,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$43.91,0.01,0.023%,1815323663.00,United States,1987,26218,Finance,Major Banks
FCBC,First Community Bankshares Inc. (VA) Common Stock,$41.03,-0.17,-0.413%,750477186.00,United States,,11597,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$26.25,1.68,6.838%,200567010.00,United States,,43532,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$8.59,-0.36,-4.022%,175663052.00,United States,,403911,Energy,Industrial Machinery/Components
